Name,Age,City,Fee
Anuj,25,Delhi,35000
Ashvin,24,Bhopal,45000
Arjun,25,Delhi,65000
Aditya,23,Indore,35000
Manthan,25,Bombay,80000
Mayank,24,Chennai,55000
Vyomesh,26,Bhopal,30000
Rohan,23,Delhi,40000
Priya,22,Mumbai,50000
Karan,27,Bangalore,70000
Neha,25,Pune,60000
Sakshi,24,Jaipur,45000
Vikas,26,Kolkata,48000
Pooja,23,Indore,52000
Aman,25,Lucknow,39000
Ritika,24,Chandigarh,57000
Sandeep,22,Bhopal,32000
Varun,23,Hyderabad,42000
Megha,26,Ahmedabad,49000
Nitin,27,Pune,55000
Simran,24,Delhi,58000
Yash,25,Mumbai,62000
Raj,26,Chennai,53000
Sneha,23,Bangalore,46000
